#|num|weight|mean|covariance matrix|
|0|1001.8910485552549|-4.579460175662534 32.47781859778425 39.65715505558689|9.415435978274683 -6.82911532389129 7.158054233306643 -6.82911532389129 27.110526672987167 -13.507896391530675 7.158054233306642 -13.507896391530675 14.909330466255902|
|1|645.8527901707263|2.076144336173882 19.368769797488298 75.91757714834864|12.409339211385124 3.0828312719771347 5.702016764206462 3.0828312719771347 4.650704760644645 0.21417714157186862 5.702016764206463 0.21417714157186873 14.295998784465974|
|2|1713.7447757712757|10.716605463380377 24.16912434934936 55.054159969807465|42.49093125118991 -15.048121104410761 39.8403663003073 -15.048121104410761 11.614732734766047 -15.228317718502318 39.8403663003073 -15.228317718502318 47.05010712249156|
|3|759.8430788047907|1.2681344620730266 44.536020477069755 37.681190937802|13.039363405822492 -3.24474141080263 4.784948592784708 -3.24474141080263 4.805212117344938 -0.7948407363507193 4.7849485927847075 -0.7948407363507193 10.541043743175493|
|4|1413.974836716202|0.1839591758197062 17.53917747984897 62.570284842241385|10.818920495563908 -1.9136885577784308 10.08899580014391 -1.913688557778431 9.972906945073175 0.9273370438157328 10.088995800143913 0.9273370438157326 28.803781505905725|
|5|1175.555591521438|19.954024054353344 28.47179270075609 51.13136529406646|14.974449186807748 0.23855969659428145 1.7553488230629584 0.23855969659428133 7.425898953117426 -0.5677682139617231 1.755348823062958 -0.5677682139617232 9.189436805283254|
|6|1202.2711641928129|-2.8361309184124286 38.085089988831015 47.384473337823266|17.306132069284622 10.040718765228839 -7.225953753944478 10.04071876522884 14.365314589398915 -5.250131350682409 -7.225953753944481 -5.250131350682409 12.391824032388715|
|7|1508.1636008001303|18.84448416685019 26.835859063804193 64.55637065212902|11.64509602030025 -3.3390063798268965 -1.872122883913039 -3.3390063798268956 19.16133711938678 -9.1498362667009 -1.8721228839130388 -9.1498362667009 17.908149601369615|
|8|788.8273443850185|-2.4962964864141153 28.298668304403662 52.500170645957134|7.147879274617796 -1.1886836131250567 -5.662542554557897 -1.1886836131250558 14.02117098229396 -2.428504130557559 -5.662542554557898 -2.4285041305575596 14.200356908695268|
|9|544.6101690823726|-5.0610323221142055 22.289381963163784 83.70649573593947|12.002723226724035 -0.5239686524136125 -10.932316051292466 -0.5239686524136129 6.542483546159449 3.0842576578525387 -10.932316051292466 3.084257657852539 13.843744207056922|
